2022-08-02 17:32:57.320652,0.0,0.05000000074505806,50.00000074505806
2022-08-02 17:32:57.390340,0.069688,0.10000000149011612,1.4146672913382203
2022-08-02 17:32:57.455767,0.135115,0.15000000223517418,1.1020093467668821
2022-08-02 17:32:57.504817,0.184165,0.20000000298023224,1.0801177489278873
2022-08-02 17:32:57.550998,0.230346,0.2500000037252903,1.0806324886762266
2022-08-02 17:32:57.593401,0.272749,0.30000000447034836,1.09589443055627
2022-08-02 17:32:57.640600,0.319948,0.3500000052154064,1.0905193527157246
2022-08-02 17:32:57.686791,0.366139,0.4000000059604645,1.089505625826906
2022-08-02 17:32:57.731580,0.410928,0.45000000670552254,1.0924239350214662
2022-08-02 17:32:57.776059,0.455407,0.5000000074505806,1.0955134506056667
2022-08-02 17:32:57.821438,0.500786,0.5500000081956387,1.0960848014803894
2022-08-02 17:32:57.866682,0.54603,0.6000000089406967,1.0968319999647125
2022-08-02 17:32:57.911662,0.59101,0.6500000096857548,1.097954442806295
2022-08-02 17:32:57.956710,0.636058,0.7000000104308128,1.0988010674551028
2022-08-02 17:32:58.001384,0.680732,0.7500000111758709,1.100139073970227
2022-08-02 17:32:58.046898,0.726246,0.800000011920929,1.1000404428775532
2022-08-02 17:32:58.093135,0.772483,0.850000012665987,1.098925267479682
2022-08-02 17:32:58.141175,0.820523,0.9000000134110451,1.0955262523520888
2022-08-02 17:32:58.186347,0.865695,0.9500000141561031,1.0961180278599774
2022-08-02 17:32:58.230435,0.909783,1.0000000149011612,1.0979563901622682
2022-08-02 17:32:58.276741,0.956089,1.0500000156462193,1.0970766727506212
2022-08-02 17:32:58.321422,1.00077,1.1000000163912773,1.0980564564633375
2022-08-02 17:32:58.366290,1.045638,1.1500000171363354,1.0987562243453184
2022-08-02 17:32:58.410713,1.090061,1.2000000178813934,1.0998468627156444
2022-08-02 17:32:58.455290,1.134638,1.2500000186264515,1.1007028812231112
2022-08-02 17:32:58.499045,1.178393,1.3000000193715096,1.1022619426870515
2022-08-02 17:32:58.543991,1.223339,1.3500000201165676,1.1026358060280428
2022-08-02 17:32:58.587007,1.266355,1.4000000208616257,1.1046628773008556
2022-08-02 17:32:58.630762,1.31011,1.4500000216066837,1.1059331571009936
2022-08-02 17:32:58.673821,1.353169,1.5000000223517418,1.1076904155624163
2022-08-02 17:32:58.717222,1.39657,1.5500000230967999,1.1090678986360611
2022-08-02 17:32:58.762578,1.441926,1.600000023841858,1.1088579898358322
2022-08-02 17:32:58.805908,1.485256,1.650000024586916,1.1101721537789695
2022-08-02 17:32:58.848583,1.527931,1.700000025331974,1.111887995816668
2022-08-02 17:32:58.892240,1.571588,1.750000026077032,1.1128153248511576
2022-08-02 17:32:58.936127,1.615475,1.8000000268220901,1.1135340953754869
2022-08-02 17:32:58.979695,1.659043,1.8500000275671482,1.1144289801933736
2022-08-02 17:32:59.022988,1.702336,1.9000000283122063,1.1154581528906842
2022-08-02 17:32:59.067077,1.746425,1.9500000290572643,1.1159277388484568
